date,nav
2025-05-26,1.0000 
2025-05-27,1.0031 
2025-05-28,0.8510 
2025-05-29,0.8510 
2025-05-30,1.1084 
2025-05-31,1.0592 
2025-06-01,1.1140 
2025-06-02,1.0028 
2025-06-03,1.4443 
2025-06-04,1.8100 
2025-06-05,2.1120 
2025-06-06,3.1600 
2025-06-07,2.7840 
2025-06-08,2.8920 
2025-06-09,3.5900 
2025-06-10,4.3417 
2025-06-11,4.3258 
2025-06-12,4.6040 
2025-06-13,5.2900 
2025-06-14,5.6340 
2025-06-15,4.9450 
2025-06-16,3.6560 
2025-06-17,4.2128 
2025-06-18,4.6060 
2025-06-19,5.0160 
2025-06-20,4.2080 
2025-06-21,4.4280 
2025-06-22,5.8540 
2025-06-23,5.5220 
2025-06-24,6.2360 
2025-06-25,8.4300 
2025-06-26,8.8200 
2025-06-27,8.9340 
2025-06-28,8.9340 
2025-06-29,9.1540 
2025-06-30,8.9100 
2025-07-01,8.4320 
2025-07-02,8.4320 
2025-07-03,8.8000 
2025-07-04,12.4220 
2025-07-05,12.8000 
2025-07-06,16.4880 
2025-07-07,18.5760 
2025-07-08,19.8200 
2025-07-09,20.3080 
2025-07-10,16.5760 
2025-07-11,17.0000 
2025-07-12,16.4000 
2025-07-13,15.3400 
2025-07-14,14.7960 
2025-07-15,15.1320 
2025-07-16,14.4800 
2025-07-17,14.3120 
2025-07-18,13.8000 
2025-07-19,16.2000 
2025-07-20,16.0020 
2025-07-21,15.6340 
2025-07-22,16.0600 
2025-07-23,17.0800 
2025-07-24,18.8340 
2025-07-25,18.0840 
2025-07-26,20.3500 
2025-07-27,17.1720 
2025-07-28,17.2880 
2025-07-29,19.0460 
2025-07-30,21.4940 
2025-07-31,22.4300 
2025-08-01,20.3360 
2025-08-02,19.7760 
2025-08-03,20.8340 
2025-08-04,20.0480 
2025-08-05,19.4840 
2025-08-06,18.6440 
2025-08-07,17.1860 
2025-08-08,18.5680 
2025-08-09,18.2720 
2025-08-10,17.0120 
2025-08-11,22.9800 
2025-08-12,25.5000 
2025-08-13,25.6640 
2025-08-14,24.5100 
2025-08-15,24.5100 
2025-08-16,24.5100 
2025-08-17,24.5100 
2025-08-18,24.8940 
2025-08-19,26.9020 
2025-08-20,26.9020 
2025-08-21,27.1900 
2025-08-22,27.0380 
2025-08-23,26.8460 
2025-08-24,24.1000 
2025-08-25,24.6000 
2025-08-26,22.2640 
2025-08-27,23.6620 
2025-08-28,18.6960 
2025-08-29,19.6960 
2025-08-30,19.6960 
2025-08-31,19.6960 
2025-09-01,19.6440 
2025-09-02,18.1500 
2025-09-03,28.2860 
2025-09-04,28.9240 
2025-09-05,28.3700 
2025-09-06,29.6440 
2025-09-07,29.6500 
2025-09-08,29.0840 
2025-09-09,28.4620 
2025-09-10,24.4880 
2025-09-11,25.2020 
2025-09-12,23.7520 
2025-09-13,23.7520 
2025-09-14,23.7520 
2025-09-15,20.2520 
2025-09-16,21.1340 
2025-09-17,23.5200 
2025-09-18,28.0120 
2025-09-19,30.7400 
2025-09-20,30.7400 
2025-09-21,30.9800 
2025-09-22,32.4200 
2025-09-23,39.8400 
2025-09-24,41.6320 
2025-09-25,46.8340 
2025-09-26,48.2000 
2025-09-27,46.7260 
2025-09-28,46.7260 
2025-09-29,47.4040 
2025-09-30,46.1040 
2025-10-01,49.7900 
2025-10-02,51.5320 
2025-10-03,53.3860 
2025-10-04,53.7820 
2025-10-05,52.1960 
2025-10-06,43.3540 
2025-10-07,38.6460 
2025-10-08,38.9940 
2025-10-09,39.4940 
2025-10-10,40.1200 
2025-10-11,40.1200 
2025-10-12,40.1200 
2025-10-13,41.1200 
2025-10-14,40.9580 
2025-10-15,43.3600 
2025-10-16,43.2400 
2025-10-17,45.5220 
2025-10-18,40.8400 
2025-10-19,40.9460 
2025-10-20,43.6500 
2025-10-21,50.2380 
2025-10-22,51.4360 
2025-10-23,49.8260 
2025-10-24,49.7500 
2025-10-25,36.0880 
2025-10-26,36.0880 
2025-10-27,36.8284 
2025-10-28,37.3340 
2025-10-29,39.1240 
2025-10-30,41.1180 
2025-10-31,40.6000 
2025-11-01,40.8080 
2025-11-02,39.7500 
2025-11-03,39.9440 
2025-11-04,41.1400 
2025-11-05,38.8840 
2025-11-06,28.7000 
2025-11-07,29.2000 
2025-11-08,30.1000 
2025-11-09,37.1800 
2025-11-10,39.2980 
2025-11-11,39.8200 
2025-11-12,41.8000 
2025-11-13,42.5600 
2025-11-14,44.9000 
2025-11-15,44.9000 
2025-11-16,47.2080 
2025-11-17,46.9120 
2025-11-18,44.4360 
2025-11-19,44.3800 
2025-11-20,44.3352 
2025-11-21,43.1921 
2025-11-22,44.2655 
2025-11-23,44.5640 
2025-11-24,45.4440 
2025-11-25,49.7600 
2025-11-26,50.8320 
2025-11-27,61.0841 
2025-11-28,62.6960 
2025-11-29,63.0880 
2025-11-30,59.0940 
2025-12-01,57.9700 
2025-12-02,59.4600 
2025-12-03,55.0052 
2025-12-04,55.5224 
2025-12-05,52.1664 
2025-12-06,47.4844 
2025-12-07,46.5480 
2025-12-08,48.0500 
2025-12-09,48.9720 
2025-12-10,49.5080 
2025-12-11,48.9460 
2025-12-12,49.0060 
2025-12-13,50.1240 
2025-12-14,49.8840 
2025-12-15,50.7600 
2025-12-16,51.2000 
2025-12-17,51.6000 
2025-12-18,50.7880 
2025-12-19,49.7180 
2025-12-20,50.3240 
2025-12-21,48.8000 
2025-12-22,49.9500 
2025-12-23,49.7013 
2025-12-24,49.4816 
2025-12-25,49.3529 
2025-12-26,49.3932 
2025-12-27,49.1643 
2025-12-28,49.0675 
2025-12-29,49.0818 
2025-12-30,49.0245 
2025-12-31,48.9653 
2026-01-01,48.9911 
2026-01-02,49.0521 
2026-01-03,48.9262 
2026-01-04,48.7829 
2026-01-05,48.5181 
2026-01-06,48.4733 
2026-01-07,48.3320 
2026-01-08,48.1611 
2026-01-09,48.1809 
2026-01-10,48.0922 
2026-01-11,47.9747 
2026-01-12,47.9666 
2026-01-13,47.9257 
2026-01-14,47.9749 
2026-01-15,47.7354 
2026-01-16,47.5240 
2026-01-17,47.2784 
2026-01-18,47.2836 
2026-01-19,47.1415 
2026-01-20,47.1128 
2026-01-21,46.8490 
2026-01-22,46.6217 
2026-01-23,46.6931 
2026-01-24,46.7141 
2026-01-25,46.5576 
2026-01-26,46.5213 
2026-01-27,46.3653 
2026-01-28,46.2053 
2026-01-29,46.0774 
2026-01-30,46.1230 
2026-01-31,45.8401 
2026-02-01,45.8537 
2026-02-02,45.7601 
2026-02-03,45.5976 
2026-02-04,45.3504 
2026-02-05,45.3720 
2026-02-06,45.2905 
2026-02-07,45.1722 
2026-02-08,45.2283 
2026-02-09,45.0635 
2026-02-10,44.9032 
2026-02-11,44.9092 
2026-02-12,44.7436 
2026-02-13,44.7908 
2026-02-14,44.7501 
2026-02-15,44.6436 
2026-02-16,44.6521 
2026-02-17,44.6510 
2026-02-18,44.5118 
2026-02-19,44.5399 
2026-02-20,44.5090 
2026-02-21,44.3080 
2026-02-22,44.2510 
2026-02-23,44.3117 
2026-02-24,44.1940 
2026-02-25,43.9493 
2026-02-26,43.7394 
2026-02-27,43.4802 
2026-02-28,43.4561 
2026-03-01,43.3830 
2026-03-02,43.4283 
2026-03-03,43.4005 
2026-03-04,43.3449 
2026-03-05,43.2975 
2026-03-06,42.0000 
2026-03-07,42.1219 
2026-03-08,42.2390 
2026-03-09,42.7371 
2026-03-10,43.0876 
2026-03-11,42.9553 
2026-03-12,43.1607 
2026-03-13,43.1823 
2026-03-14,43.6766 
2026-03-15,43.9336 
2026-03-16,44.1747 
2026-03-17,44.0552 
2026-03-18,44.0935 
2026-03-19,43.9184 
2026-03-20,44.3083 
2026-03-21,44.8945 
2026-03-22,45.6300 
2026-03-23,45.5871 
2026-03-24,45.7359 
2026-03-25,45.8316 
2026-03-26,45.7752 
2026-03-27,46.2951 
2026-03-28,46.5075 
2026-03-29,47.1595 
2026-03-30,47.5641 
2026-03-31,48.2531 
2026-04-01,48.7504 
2026-04-02,48.6941 
2026-04-03,48.8856 
2026-04-04,48.8741 
2026-04-05,48.8664 
2026-04-06,49.4699 
2026-04-07,49.7740 
2026-04-08,49.6104 
2026-04-09,49.5157 
2026-04-10,50.0363 
2026-04-11,50.7331 
2026-04-12,50.6535 
2026-04-13,51.1245 
2026-04-14,51.8549 
2026-04-15,52.4013 
2026-04-16,53.0647 
2026-04-17,53.5289 
2026-04-18,53.5996 
2026-04-19,53.5970 
2026-04-20,54.1010 
2026-04-21,54.4436 
2026-04-22,54.4924 
2026-04-23,54.7629 
2026-04-24,55.1484 
2026-04-25,55.6091 
2026-04-26,56.0000 
2026-04-27,59.3720 
2026-04-28,59.3260 
2026-04-29,59.5179 
2026-04-30,59.4427 
2026-05-01,59.9747 
2026-05-02,60.4693 
2026-05-03,60.5373 
2026-05-04,60.7283 
2026-05-05,60.8811 
2026-05-06,61.0991 
2026-05-07,60.5761 
2026-05-08,60.6119 
2026-05-09,62.8459 
2026-05-10,63.9281 
2026-05-11,64.3341 
2026-05-12,64.1801 
2026-05-13,64.2901 
2026-05-14,65.0701 
2026-05-15,64.8909 
2026-05-16,64.2069 
2026-05-17,64.1149 
2026-05-18,63.8649 
2026-05-19,63.4280 
2026-05-20,62.0680 
2026-05-21,61.1040 
2026-05-22,61.3620 
2026-05-23,60.2776 
2026-05-24,60.2776 
2026-05-25,60.2776 
2026-05-26,60.2776 
2026-05-27,60.3402 
2026-05-28,60.4248 
2026-05-29,69.3440 
2026-05-30,70.0900 
2026-05-31,70.1760 
2026-06-01,70.2340 
2026-06-02,69.7012 
2026-06-03,76.5080 
2026-06-04,76.8060 
2026-06-05,75.1378 
2026-06-06,77.3318 
2026-06-07,78.2320 
2026-06-08,78.1900 
2026-06-09,78.5380 
2026-06-10,78.2220 
2026-06-11,80.3820 
2026-06-12,80.5340 
2026-06-13,80.5340 
2026-06-14,80.5340 
2026-06-15,80.1900 
2026-06-16,80.4820 
2026-06-17,79.6480 
2026-06-18,79.5160 
2026-06-19,79.5540 
2026-06-20,79.5540 
2026-06-21,79.5540 
2026-06-22,79.5540 
2026-06-23,79.2040 
2026-06-24,79.3800 
2026-06-25,79.7740 
2026-06-26,77.1480 
2026-06-27,77.1480 
